compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0736	Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.10292	0.789	0.102923
CHEMBL1862_Ki-0737	Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.67162	2.13	-0.32838
CHEMBL1862_Ki-0738	O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.6038	24.9	-1.3962
CHEMBL1862_Ki-0739	O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.62709	0.236	0.627088
CHEMBL1862_Ki-0740	O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.78516	0.164	0.785156
CHEMBL1862_Ki-0741	Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.1494	0.0709	1.14935
CHEMBL1862_Ki-0742	Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.80134	0.158	0.801343
CHEMBL1862_Ki-0743	O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.45717	0.349	0.457175
CHEMBL1862_Ki-0744	O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.75696	0.175	0.756962
CHEMBL1862_Ki-0745	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.93554	0.116	0.935542
CHEMBL1862_Ki-0746	Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.17328	0.671	0.173277
CHEMBL1862_Ki-0747	O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.85699	1.39	-0.143015
CHEMBL1862_Ki-0748	O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.24795	5.65	-0.752048
CHEMBL1862_Ki-0749	O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.14752	0.712	0.14752
CHEMBL1862_Ki-0750	Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.69037	0.204	0.69037
CHEMBL1862_Ki-0751	O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.70774	19.6	-1.29226
CHEMBL1862_Ki-0752	N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.76195	0.173	0.761954
CHEMBL1862_Ki-0753	O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.50585	0.312	0.505845
CHEMBL1862_Ki-0754	O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.2636	0.545	0.263603
CHEMBL1862_Ki-0755	CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.61618	2.42	-0.383815
CHEMBL1862_Ki-0756	Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.98716	1.03	-0.0128372
CHEMBL1862_Ki-0757	CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.2993	5.02	-0.700704
CHEMBL1862_Ki-0758	CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.66354	21.7	-1.33646
CHEMBL1862_Ki-0759	CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.38091	41.6	-1.61909
CHEMBL1862_Ki-0760	Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-]	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.98297	1.04	-0.0170333
CHEMBL1862_Ki-0761	Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.77469	0.168	0.774691
CHEMBL1862_Ki-0762	O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.1409	0.0723	1.14086
CHEMBL1862_Ki-0763	O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.80134	0.158	0.801343
CHEMBL1862_Ki-0764	Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.57187	0.268	0.571865
CHEMBL1862_Ki-0765	Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10.7305	0.0186	1.73049
CHEMBL1862_Ki-0766	Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.0477	0.0896	1.04769
CHEMBL1862_Ki-0767	Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.59688	25.3	-1.40312
CHEMBL1862_Ki-0768	Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.47496	33.5	-1.52504
CHEMBL1862_Ki-0769	Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.1512	0.706	0.151195
CHEMBL1862_Ki-0770	Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.68194	2.08	-0.318063
CHEMBL1862_Ki-0771	Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.66154	0.218	0.661544
CHEMBL1862_Ki-0772	Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.77728	0.167	0.777284
CHEMBL1862_Ki-0773	Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.38091	41.6	-1.61909
CHEMBL1862_Ki-0774	Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.2321	0.586	0.232102
CHEMBL1862_Ki-0775	Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.71444	0.193	0.714443
CHEMBL1862_Ki-0776	O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.65758	22	-1.34242
CHEMBL1862_Ki-0777	Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0778	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.37986	0.417	0.379864
CHEMBL1862_Ki-0779	Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.11351	7.7	-0.886491
CHEMBL1862_Ki-0780	Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.38091	41.6	-1.61909
CHEMBL1862_Ki-0781	Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.61979	24	-1.38021
CHEMBL1862_Ki-0782	Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.38091	41.6	-1.61909
CHEMBL1862_Ki-0783	Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.38091	41.6	-1.61909
CHEMBL1862_Ki-0784	Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.47496	33.5	-1.52504
CHEMBL1862_Ki-0785	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.34008	0.457	0.340084
CHEMBL1862_Ki-0786	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.48149	3.3	-0.518514
CHEMBL1862_Ki-0787	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.37882	0.418	0.378824
CHEMBL1862_Ki-0788	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.98716	0.103	0.987163
CHEMBL1862_Ki-0789	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc43)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.45593	0.35	0.455932
CHEMBL1862_Ki-0790	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.3098	0.49	0.309804
CHEMBL1862_Ki-0791	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.29499	0.507	0.294992
CHEMBL1862_Ki-0792	COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0793	CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.22915	59	-1.77085
CHEMBL1862_Ki-0794	CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.7	1995.26	-3.3
