compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0689	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C[C@@H]1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.35655	44	-1.64345
CHEMBL2034_Ki-0690	Cn1cc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.46852	34	-1.53148
CHEMBL2034_Ki-0691	Cn1ccc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.61979	24	-1.38021
CHEMBL2034_Ki-0692	Cn1cc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.22185	60	-1.77815
CHEMBL2034_Ki-0693	Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.92082	120	-2.07918
CHEMBL2034_Ki-0694	CCn1nccc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.16749	68	-1.83251
CHEMBL2034_Ki-0695	Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0696	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.29243	0.51	0.29243
CHEMBL2034_Ki-0697	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.18046	0.66	0.180456
CHEMBL2034_Ki-0698	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cccc(Cl)c3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.11919	0.76	0.119186
CHEMBL2034_Ki-0699	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc(C(F)(F)F)cc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.18046	0.66	0.180456
CHEMBL2034_Ki-0700	Cc1cccc(CN2C[C@@H]3C[C@H]4[C@@H]5C[C@H](F)C6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.284	0.52	0.283997
CHEMBL2034_Ki-0701	Cc1ccc(CN2C[C@@H]3C[C@H]4[C@@H]5C[C@H](F)C6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.284	0.52	0.283997
CHEMBL2034_Ki-0702	CC(C)CCN1C[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0703	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cc4ccccc4s3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.24413	0.57	0.244125
CHEMBL2034_Ki-0704	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc4ccccc4n3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.14874	0.71	0.148742
CHEMBL2034_Ki-0705	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc(CSc4ccc(O)cc4)cc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.20761	0.62	0.207608
CHEMBL2034_Ki-0706	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccccc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.40894	0.39	0.408935
CHEMBL2034_Ki-0707	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3cccc(Cl)c3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.284	0.52	0.283997
CHEMBL2034_Ki-0708	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccc(Cl)cc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.17393	0.67	0.173925
CHEMBL2034_Ki-0709	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(C(=O)OCc3ccccc3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.18046	0.66	0.180456
CHEMBL2034_Ki-0710	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(S(=O)(=O)c3cccs3)C[C@]12C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.18046	0.66	0.180456
CHEMBL2034_Ki-0711	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)CF	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.284	0.52	0.283997
CHEMBL2034_Ki-0712	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccccc3)C[C@]12C(=O)CF	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.284	0.52	0.283997
CHEMBL2034_Ki-0713	COC(=O)[C@@]12CN(Cc3ccccc3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.14874	0.71	0.148742
CHEMBL2034_Ki-0714	CC(=O)[C@@]12CN(Cc3cccc(Cl)c3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.24413	0.57	0.244125
CHEMBL2034_Ki-0715	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cccc(Cl)c3)C[C@]12C(=O)OCF	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.24413	0.57	0.244125
CHEMBL2034_Ki-0716	CN(C)C(=O)[C@@]12CN(Cc3ccccc3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.95861	1.1	-0.0413927
CHEMBL2034_Ki-0717	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)NCc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.00877	9.8	-0.991226
CHEMBL2034_Ki-0718	CC(C)CCN1C[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)SCF)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.31876	4.8	-0.681241
CHEMBL2034_Ki-0719	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0720	CNC(=O)C[C@H]1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.5	3162.28	-3.5
CHEMBL2034_Ki-0721	CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.6	2511.89	-3.4
CHEMBL2034_Ki-0722	CNC(=O)C[C@H]1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.4	398.11	-2.6
CHEMBL2034_Ki-0723	CNC(=O)C[C@H]1COc2cc(C)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.5	316.23	-2.5
CHEMBL2034_Ki-0724	CNC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.5	316.23	-2.5
CHEMBL2034_Ki-0725	CNC(=O)C[C@H]1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.90001	125.89	-2.09999
CHEMBL2034_Ki-0726	NC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.2	630.96	-2.8
CHEMBL2034_Ki-0727	NC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.50004	31.62	-1.49996
CHEMBL2034_Ki-0728	CNC(=O)C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.2	6309.57	-3.8
CHEMBL2034_Ki-0729	NC(=O)C[C@H]1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.5	316.23	-2.5
CHEMBL2034_Ki-0730	NC(=O)C[C@H]1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.9	1258.93	-3.1
CHEMBL2034_Ki-0731	CS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.70006	19.95	-1.29994
CHEMBL2034_Ki-0732	NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.6	251.19	-2.4
CHEMBL2034_Ki-0733	Cc1ccc2c(c1)OC[C@](C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6	1000	-3
CHEMBL2034_Ki-0734	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.5	3162.28	-3.5
CHEMBL2034_Ki-0735	C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.7	1995.26	-3.3
CHEMBL2034_Ki-0736	C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.9	1258.93	-3.1
CHEMBL2034_Ki-0737	CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.29999	50.12	-1.70001
CHEMBL2034_Ki-0738	CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	4.9	12589.2	-4.1
CHEMBL2034_Ki-0739	O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OC[C@@H]3CCO)cc2N1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.9	1258.93	-3.1
CHEMBL2034_Ki-0740	O=C(O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.3	5011.87	-3.7
CHEMBL2034_Ki-0741	CNC(=O)C[C@H]1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.8	158.49	-2.2
CHEMBL2034_Ki-0742	O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OC[C@@H]3CCO)cc2N1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL2034_Ki-0743	CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.10002	7.943	-0.899985
CHEMBL2034_Ki-0744	NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.59998	2.512	-0.40002
CHEMBL2034_Ki-0745	CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.10002	79.43	-1.89998
CHEMBL2034_Ki-0746	CC(C)Cc1cc2c(cc1F)OC[C@H](CS(N)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.79997	1.585	-0.200029
CHEMBL2034_Ki-0747	CC(C)Cc1cc2c(cc1Cl)OC[C@H](CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.89997	1.259	-0.100026
CHEMBL2034_Ki-0748	NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.2	630.96	-2.8
CHEMBL2034_Ki-0749	CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.90001	125.89	-2.09999
CHEMBL2034_Ki-0750	NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.9	1258.93	-3.1
