compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-1999	COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.65758	220	-2.34242
CHEMBL234_Ki-2000	COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7	100	-2
CHEMBL234_Ki-2001	COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.2644	544	-2.7356
CHEMBL234_Ki-2002	CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.92996	1175	-3.07004
CHEMBL234_Ki-2003	Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.84375	1433	-3.15625
CHEMBL234_Ki-2004	c1ccc2sc(SSc3nc4ccccc4s3)nc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.5391	289	-2.4609
CHEMBL234_Ki-2005	CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.65365	222	-2.34635
CHEMBL234_Ki-2006	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.82974	148	-2.17026
CHEMBL234_Ki-2007	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.33724	46	-1.66276
CHEMBL234_Ki-2008	NCCCNCCSP(=O)(O)O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.18376	655	-2.81624
CHEMBL234_Ki-2009	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.38722	410	-2.61278
CHEMBL234_Ki-2010	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.69897	0.2	0.69897
CHEMBL234_Ki-2011	Clc1cc(Cl)c(OCC#CI)cc1Cl	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.77989	166	-2.22011
CHEMBL234_Ki-2012	CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.38405	41.3	-1.61595
CHEMBL234_Ki-2013	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.79183	1615	-3.20817
CHEMBL234_Ki-2014	CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.01278	0.971	0.0127808
CHEMBL234_Ki-2015	Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.48149	33	-1.51851
CHEMBL234_Ki-2016	C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.71444	193	-2.28556
CHEMBL234_Ki-2017	CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.83446	1.464	-0.165541
CHEMBL234_Ki-2018	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.02733	0.939	0.0273344
CHEMBL234_Ki-2019	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.3306	46709	-4.6694
CHEMBL234_Ki-2020	CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.60363	2.491	-0.396374
CHEMBL234_Ki-2021	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.10513	785	-2.89487
CHEMBL234_Ki-2022	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.3098	49	-1.6902
CHEMBL234_Ki-2023	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.04244	9069	-3.95756
CHEMBL234_Ki-2024	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.38616	411	-2.61384
CHEMBL234_Ki-2025	CN(C)CCC=C1c2ccccc2COc2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.32514	473	-2.67486
CHEMBL234_Ki-2026	CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.99311	1016	-3.00689
CHEMBL234_Ki-2027	CCN(CC)C(=S)SSC(=S)N(CC)CC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.43415	368	-2.56585
CHEMBL234_Ki-2028	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.04624	899	-2.95376
CHEMBL234_Ki-2029	CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.74184	1.812	-0.258158
CHEMBL234_Ki-2030	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.1891	647	-2.8109
CHEMBL234_Ki-2031	CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.77134	1693	-3.22866
CHEMBL234_Ki-2032	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.52476	2987	-3.47524
CHEMBL234_Ki-2033	C(=C/c1ccccc1)\\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.0655	86	-1.9345
CHEMBL234_Ki-2034	CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.34872	448	-2.65128
CHEMBL234_Ki-2035	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.3279	47	-1.6721
CHEMBL234_Ki-2036	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.79588	16	-1.20412
CHEMBL234_Ki-2037	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.00877	9800	-3.99123
CHEMBL234_Ki-2038	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.70774	196	-2.29226
CHEMBL234_Ki-2039	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.8671	1358	-3.1329
CHEMBL234_Ki-2040	CN(C)CCCN1c2ccccc2Sc2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.16115	69	-1.83885
CHEMBL234_Ki-2041	CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.72125	190	-2.27875
CHEMBL234_Ki-2042	NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.7997	1.586	-0.200303
CHEMBL234_Ki-2043	Clc1ccc(CO/N=C(\\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.16935	677.1	-2.83065
CHEMBL234_Ki-2044	CNCCC=C1c2ccccc2CCc2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.21467	61	-1.78533
CHEMBL234_Ki-2045	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.83684	145.6	-2.16316
CHEMBL234_Ki-2046	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.35125	4.454	-0.64875
CHEMBL234_Ki-2047	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.34872	448	-2.65128
CHEMBL234_Ki-2048	CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.22915	59	-1.77085
CHEMBL234_Ki-2049	CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.17587	667	-2.82413
CHEMBL234_Ki-2050	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.96417	1086	-3.03583
CHEMBL234_Ki-2051	CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.58319	2.611	-0.416807
CHEMBL234_Ki-2052	CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.01615	9.635	-0.983852
CHEMBL234_Ki-2053	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.57988	2631	-3.42012
CHEMBL234_Ki-2054	CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.02984	9.336	-0.970161
CHEMBL234_Ki-2055	CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.16685	681	-2.83315
CHEMBL234_Ki-2056	CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.24413	57	-1.75587
CHEMBL234_Ki-2057	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.67861	2096	-3.32139
CHEMBL234_Ki-2058	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.34294	454	-2.65706
CHEMBL234_Ki-2059	Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.75326	1765	-3.24674
CHEMBL234_Ki-2060	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.89585	1271	-3.10415
CHEMBL234_Ki-2061	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.20066	63	-1.79934
CHEMBL234_Ki-2062	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.47366	3.36	-0.526339
CHEMBL234_Ki-2063	CC/C(=C(\\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.4389	364	-2.5611
CHEMBL234_Ki-2064	Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.97716	1054	-3.02284
CHEMBL234_Ki-2065	CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.40894	390	-2.59106
CHEMBL234_Ki-2066	CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.146	714.5	-2.854
CHEMBL234_Ki-2067	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.28241	5219	-3.71759
CHEMBL234_Ki-2068	CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.79588	1600	-3.20412
CHEMBL234_Ki-2069	COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.10237	790	-2.89763
CHEMBL234_Ki-2070	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.29158	511	-2.70842
CHEMBL234_Ki-2071	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.27491	531	-2.72509
CHEMBL234_Ki-2072	CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.92082	1.2	-0.0791812
CHEMBL234_Ki-2073	CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.69897	2	-0.30103
CHEMBL234_Ki-2074	CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.69897	2	-0.30103
CHEMBL234_Ki-2075	CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.14874	0.71	0.148742
CHEMBL234_Ki-2076	COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.92082	12	-1.07918
CHEMBL234_Ki-2077	CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.74473	1.8	-0.255273
CHEMBL234_Ki-2078	Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.40894	3900	-3.59106
CHEMBL234_Ki-2079	COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.22915	5900	-3.77085
CHEMBL234_Ki-2080	Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.37675	4200	-3.62325
CHEMBL234_Ki-2081	Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	4.76955	17000	-4.23045
CHEMBL234_Ki-2082	CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.76955	170	-2.23045
CHEMBL234_Ki-2083	CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.3098	4.9	-0.690196
CHEMBL234_Ki-2084	COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.95861	11	-1.04139
CHEMBL234_Ki-2085	COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.21467	0.61	0.21467
CHEMBL234_Ki-2086	CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.48149	330	-2.51851
CHEMBL234_Ki-2087	CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.79588	16	-1.20412
CHEMBL234_Ki-2088	CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.10791	78	-1.89209
CHEMBL234_Ki-2089	CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.18046	0.66	0.180456
CHEMBL234_Ki-2090	CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.79588	160	-2.20412
CHEMBL234_Ki-2091	CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.92082	1.2	-0.0791812
CHEMBL234_Ki-2092	COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.45593	3.5	-0.544068
CHEMBL234_Ki-2093	COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.46852	0.34	0.468521
CHEMBL234_Ki-2094	COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8	10	-1
CHEMBL234_Ki-2095	COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.30103	0.5	0.30103
CHEMBL234_Ki-2096	CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.03152	930	-2.96848
CHEMBL234_Ki-2097	COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.95861	110	-2.04139
CHEMBL234_Ki-2098	OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.17587	667	-2.82413
CHEMBL234_Ki-2099	Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.88606	130	-2.11394
CHEMBL234_Ki-2100	Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.15739	696	-2.84261
CHEMBL234_Ki-2101	O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.61439	243	-2.38561
CHEMBL234_Ki-2102	Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.58336	261	-2.41664
CHEMBL234_Ki-2103	Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.37469	422	-2.62531
CHEMBL234_Ki-2104	Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.2644	544	-2.7356
CHEMBL234_Ki-2105	Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.05306	885	-2.94694
CHEMBL234_Ki-2106	Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.68403	207	-2.31597
CHEMBL234_Ki-2107	Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.13906	726	-2.86094
CHEMBL234_Ki-2108	c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.10073	79.3	-1.89927
CHEMBL234_Ki-2109	Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.5817	262	-2.4183
CHEMBL234_Ki-2110	Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.16749	68	-1.83251
CHEMBL234_Ki-2111	Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.10902	778	-2.89098
CHEMBL234_Ki-2112	Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.0655	86	-1.9345
CHEMBL234_Ki-2113	Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.79588	160	-2.20412
CHEMBL234_Ki-2114	Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.64016	229	-2.35984
CHEMBL234_Ki-2115	O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.22915	590	-2.77085
CHEMBL234_Ki-2116	Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.9914	1020	-3.0086
CHEMBL234_Ki-2117	Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.68027	208.8	-2.31973
CHEMBL234_Ki-2118	Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.5167	3043	-3.4833
CHEMBL234_Ki-2119	Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.81816	152	-2.18184
CHEMBL234_Ki-2120	Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.06399	863	-2.93601
